tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
1111692951942545408,maggieNYT,Washington DC,"White House correspondent for NYTimes, analyst for CNN",1072857,3862,Fri Nov 27 23:14:06 +0000 2009,2019-03-29 18:13:48,@lalpert1 @csiemaszko @JMartinezNYC @dchangnyt @Jere_Hester @TomZambito @Edsquire @carriemelago @TracyConnor @HelenKennedy Hard disagree
1111981575334432773,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-30 13:20:41,"As Denver mayor then Colorado governor, John Hickenlooper’s eccentric behavior—from entertaining children to having… https://t.co/xxnMoCDiQH"
932966400502747138,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-11-21 13:38:18,Newsweek says Charles Manson and President Trump are similar in their messaging. This is why the magazine Newsweek… https://t.co/FcyFbGcU3D
1108189985981779968,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-20 02:14:16,"Mar 18, 1919 - Ruins of wartime dugouts under a church in northern France #100yearsago https://t.co/hWcFzDUJOV"
1063169017467281409,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-11-15 20:37:01,Ribbon-cutting ceremony Monday at the White House Visitors Center when the @LEGO_Group White House goes on temporar… https://t.co/vNZIYQ6ieI
1102852513554931713,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-05 08:45:03,Borrowing costs tumble across emerging Asia as buyers embrace local bonds  https://t.co/t7wppaOfjF
1109306803697803267,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-23 04:12:06,Singapore skyline turns blue for World Water Day. How many hotspots or landmarks bathed in blue can you name? https://t.co/IbnWMzJPJC
1038604758582484993,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-09-09 01:47:25,The Dems have tried every trick in the playbook-call me everything under the sun. But if I’m all of those terrible… https://t.co/IGuNv9z694
1055778617526026241,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-10-26 11:10:12,I've tried 2 of these 3 -- and I'll get to the last one soon. https://t.co/uYoO59WB4w
765587449959419904,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2016-08-16 16:34:06,Senate leaders must stop obstructing our Supreme Court. Take a stand and show your support. https://t.co/1AaykUkmvn #DoYourJob
1099746308380860416,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-02-24 19:02:06,@greg_a_cole Don’t talk about grandmama that way.
1106174014593085440,dandrezner,Washington DC,Professor at FletcherSchool,122596,996,Sun Sep 20 14:34:27 +0000 2009,2019-03-14 12:43:31,Just a reminder to everyone that at 9 AM the day shift starts and the backlash to the backlash to the Beto announcement will commence.
1006180131860344832,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-06-11 14:23:32,"It is beyond mystifying that some Americans resent President Trump for trying to get better trade deals. 
https://t.co/QOhOmhmVuF"
1108895337656344581,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-22 00:57:05,"@MattSchiavenza Yes, go see the house where Trotsky was assassinated. You can do it together with Frida Kahlo’s “Bl… https://t.co/ixiN2ZiFRq"
780169819379343364,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-09-25 22:19:14,"59 years ago, 9 brave students integrated Central High School, changing the course of history. Let's recommit to fi… https://t.co/wzF4WRU5IS"
1074765254201094144,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-12-17 20:36:19,Time for the Wall! #MAGA #AmericaFirst #Dobbs https://t.co/OqVx9ILZWg
1103168793541570560,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-06 05:41:50,"Customers today are sent samples of beauty products, eliminating the need to visit a store and try them https://t.co/2etGWiT70X"
1101002168474181632,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-02-28 06:12:27,February 1919 - Members of the Allied military commission in Lemberg (Lviv) to broker a truce between Poles and Ukr… https://t.co/E4Ox5JY9KG
1115097155658760192,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-08 03:40:54,Texas Tech forward Owens uncertain for title game https://t.co/Ct54XQrdgz https://t.co/aWo4y3EYOa
1103752056077254657,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-03-07 20:19:31,Leaving for @sxsw with my bodyguards @haddadmedia and @louieswisher who are very mouthy for security. https://t.co/5V828hGIym
1106961385655803904,dandrezner,Washington DC,Professor at FletcherSchool,122596,996,Sun Sep 20 14:34:27 +0000 2009,2019-03-16 16:52:15,"I'm off to Moscow later today. That's good timing, as there's been a bumper crop of books by former U.S. ambassador… https://t.co/PQrGp7aA0q"
1107585979270004736,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-18 10:14:10,Boeing and Airbus have different approaches to flight systems; neither is considered safer than the other https://t.co/JvR9FoJT5n
1106273205470314503,gtconway3d,Washington DC,Lawyer,488412,928,Mon Jan 23 04:23:10 +0000 2012,2019-03-14 19:17:40,Thread 👉 https://t.co/kcDm2KF0gF
1092585853724082181,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2019-02-05 00:49:01,Tonight’s #QuoteOfTheDay is from our President @realdonaldtrump #MAGA #TrumpTrain #Dobbs https://t.co/qp03gXY8bN
1099499971429187584,gtconway3d,Washington DC,Lawyer,488412,928,Mon Jan 23 04:23:10 +0000 2012,2019-02-24 02:43:15,"to have this concern requires cognition, not expertise https://t.co/YyhKIW2cHP"
1105393030679400448,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-12 09:00:10,Heard on the Street: Alibaba’s latest deal shows how ensuring fast and reliable delivery is getting ever more impor… https://t.co/9ZbDkCcQVi
1061335051294728194,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-11-10 19:09:29,Trying to STEAL two big elections in Florida! We are watching closely!
1109105475583426566,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-22 14:52:06,"Former President Jimmy Carter just became the longest-living president in United States history. On Friday, he reac… https://t.co/2KlL3U22YT"
1111148165934338049,RudyGiuliani,New York City,Former mayor of New York,277613,113,Wed Aug 31 00:35:10 +0000 2016,2019-03-28 06:09:01,https://t.co/BxIvvpkKRA
1114041783019823104,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-04-05 05:47:13,@briangobosox Should I pull up a chair?
1024459586592534529,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-08-01 00:59:33,#Putin interference is not on behalf of GOP or Dems. It’s 21st century information warfare against the American peo… https://t.co/eN3JGSRBFD
1106419773070602240,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-15 05:00:04,"In the first and earliest test of the Beto O’Rourke's appeal outside Texas, he attracted crowds and a deluge of med… https://t.co/PAF55D8J6g"
1110067312197922816,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-25 06:34:05,Singapore's core inflation eases to 1.5% in February https://t.co/YcCSMd8uQ8 https://t.co/4Hho8LjO6Q
1110500116279058433,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-26 11:13:54,"Corporate-debt worries, Asia’s meth crisis and “Slovakia’s Erin Brockovich” https://t.co/F9RW9zs1gJ"
1104404006905020418,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-09 15:30:08,The Vermont senator did better with black voters in 2016 than many people realize. But 2020 is a different story https://t.co/tI8N6DxEnK
1103746612709470210,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-07 19:57:53,"Chelsea Manning, the former Army intelligence analyst convicted of leaking hundreds of thousands of classified docu… https://t.co/fSN2zEpJwO"
793617772945088513,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2016-11-02 00:56:36,"RUSH TRANSCRIPT -- Tonight's Talking Points Memo: ""The Truth About Donald Trump and Hillary Clinton"" -- https://t.co/tf8GwvcdaZ"
1110187341564522496,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-25 14:31:03,A California avocado company is voluntarily recalling shipments that were sent to 6 states after officials said the… https://t.co/2b7fowJNbk
1072174155880030210,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-12-10 17:00:13,Pat Sajak Shared ‘Quick Fix’ For The Oscars — People Are Loving The Idea https://t.co/wJ171L7r76
1108882761102688256,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-22 00:07:06,China regions see birthrates decline in 2018: Report https://t.co/ii5dJO4LVQ https://t.co/yYVlrHRMXP
1107719327447302145,ezraklein,Washington DC,Founder and editor-at-large of Vox,2515719,1170,Mon Jan 05 04:02:29 +0000 2009,2019-03-18 19:04:02,"We're looking for untold or underreported histories to make more videos like this one, on the 1921 Tulsa race massa… https://t.co/tPH7O75XPt"
1111723475859898368,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-29 20:15:06,"In Opinion

Carl Zimmer writes, ""The project would later be dismissed as a folly and a waste of effort. And yet, 25… https://t.co/QrkEZBU3IY"
713480603975311360,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2016-03-25 21:40:06,"""Michelle and I join our fellow Christians in observing Good Friday and celebrating Easter this weekend."" —President Obama #GoodFriday"
978780475899695104,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-03-27 23:47:04,"Out of Touch California- @SebGorka: Our constitution clearly states who decides immigration policy, and it’s not a… https://t.co/t7UmfNoQng"
1110554516154445827,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-26 14:50:04,Nine labor and delivery nurses at a Maine hospital are all expecting babies around the same time. Eight showed off… https://t.co/4Um5mrVdUI
1085583339078049792,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2019-01-16 17:03:31,A witting tool or a naive fool? ⁦@SykesCharlie⁩ considers. https://t.co/IQYFqvSAnB
1110677854939951104,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-26 23:00:10,The Supreme Court will hear oral arguments in two cases that will test the constitutionality of partisan gerrymande… https://t.co/HjrefPoi2L
1024806977900355584,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-08-01 23:59:58,Tonight's #QuoteOfTheDay is from our President @realDonaldTrump. #MAGA #TrumpTrain #Dobbs https://t.co/EgStcWWge3
1060879923315908609,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-11-09 13:00:58,"Recounts in close races are automatic under #Florida law &amp; I support a #FloridaRecount2018 100%.

What is happening… https://t.co/fmIJT3u6Z1"
1107076636476874752,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-17 00:30:13,"Mar 15, 1919 - New York Times: Democrats to make League of Nations the election issue for 1920 #100yearsago https://t.co/rRwu9e2Mf3"
1113436226378510336,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-03 13:40:57,Google said it will require temporary and contracted workers receive full benefits from companies it works with in… https://t.co/yQuAMfYqZt
1106351853544050689,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-15 00:30:11,Opinion: The last major obstacle to maintaining 3% to 4% growth is the deflationary monetary policy of the Federal… https://t.co/0XFZfFleE8
1054508071672840192,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2018-10-22 23:01:30,Governor @GregAbbott_TX is pumping up the crowd in Houston. Watch LIVE: https://t.co/H0CLeJGlB2 #TXSen #KeepTexasRed https://t.co/VPUtMl460I
1112562201892712448,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-04-01 03:47:53,Binyamin Netanyahu: a parable of modern populism https://t.co/dG04UpqHun
1109496283868348417,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-23 16:45:02,"ISIS as a territorial entity, a quasi-state, is history. But the scars left by ISIS, and the long war against it, w… https://t.co/ceRiCBUewb"
1069256897251950592,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2018-12-02 15:48:04,"People don’t want overly complicated choice between pricey, low-quality plans.

We want an affordable solution that… https://t.co/qWXUisGo4N"
730790482108809217,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2016-05-12 16:03:23,Which Narrative Will Win The White House? https://t.co/7mVsGIbWJR
1111416257473974272,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-03-28 23:54:19,"Without mentioning Jussie Smollett by name, @POTUS ridicules charge that he was ""attacked by MAGA country."" Says ""i… https://t.co/Kmk4DyDT3I"
1046135994267963392,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-09-29 20:33:51,"Senator Richard Blumenthal must talk about his fraudulent service in Vietnam, where for 12 years he told the people… https://t.co/EAw5lZrDLJ"
1107821841782059008,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-19 01:51:24,"Barrick Gold and Newmont Mining agreed to create the world's largest gold-mining site together, ending Barrick's pu… https://t.co/fXuK5y7epC"
984583235911942145,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-04-13 00:05:10,.@VP has made the Western Hemisphere a top priority. He will be leading the U.S. delegation at #SummitPeru &amp; today… https://t.co/QTbAaIaMDS
968614295574581255,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-02-27 22:30:18,"Take it from a doctor, the health effects of work stress are very real: @reena_pande on why stress matters and what… https://t.co/13oUVzzXvc"
1054413345154088960,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-10-22 16:45:06,"As Democrats Endorse Mob Violence, GOP Candidate For California Governor Surges https://t.co/Pd6D31uKzp"
977177487720398848,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-03-23 13:37:22,"Mess with the Bull, you get the horns! Ryan and McConnell may be on the verge of a tough, overdue lesson #MAGA… https://t.co/7EYvO0MRyW"
1108782595720921090,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-21 17:29:05,Facebook admits storing passwords in plain text https://t.co/4aLK1jWZUG https://t.co/FS9qHCkwlQ
1114637949994504192,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-06 21:16:10,UK opposition leader - I'm waiting for May to move Brexit 'red lines' https://t.co/6Iefg4hz4C https://t.co/0u2EKVuClr
1103065400173043713,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-03-05 22:51:00,"Bloomberg: I could defeat Trump, but Dem primaries tougher to win, @Bakari_Sellers @DavidJUrban @KaitlanCollins… https://t.co/QqQiZuhSYc"
1102054073140985856,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-03 03:52:20,Klobuchar on Saturday poked fun at her reputation for being a tough boss — and reports she once ate a salad with a… https://t.co/6ijRjq1gvr
981943774665428994,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-04-05 17:16:54,.@realDonaldTrump is using every cynical political trick in the book to ignite anti-immigrant fervor. Needlessly mi… https://t.co/XZWUgfA41O
1103641724990169088,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-07 13:01:06,"In a U-turn, ECB to launch new stimulus measures, the first major Western central bank to ease policy in response t… https://t.co/PJzVrBuPrB"
1108277270421143553,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-20 08:01:06,"The remains of a World War II aircraft carrier, unseen for 75 years, have been found https://t.co/2lEckPeKvI https://t.co/I5Js2BfYNr"
1059857947084361728,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-11-06 17:20:00,Democratic Senator Bob Menendez faces a serious threat from Republican challenger Bob Hugin in deep blue New Jersey… https://t.co/RnUhL62Z69
1112060865237446659,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-03-30 18:35:46,Rolling Stones delay tour as Jagger seeks medical treatment https://t.co/PEvYrYWPWR https://t.co/AbaQOjIvPq
935239625278476288,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-11-27 20:11:17,"TODAY ONLY! Buy any ""KILLING” book on https://t.co/rryWmyXe7C and get another free book of your choice. The… https://t.co/0rJS7sfdwh"
1080913740177068032,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2019-01-03 19:48:12,"We have heard from too many families who wonder, in this time of innovation and globalization, if they have a place… https://t.co/yDSf459f0U"
1111446287466053632,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2019-03-29 01:53:39,The fight to win the right to vote was led by generations of activists who took the victories of their predecessors… https://t.co/KNtV7MdWvb
1029487831838875650,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-08-14 22:00:00,"REMEMBERING A HERO
Army Green Beret dies after IED explosion in southern Afghanistan https://t.co/6mQWhKM5Gv"
807591907249393665,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2016-12-10 14:24:49,"Contributing Factor Podcast -- Tim Ferriss on ""bigoteers"" who stifle free speech. Listen on iTunes or here: https://t.co/XENqK3aiPK"
1114484558290923520,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-06 11:06:39,"UK minister sees Brexit deal with Labour, opposition wants flexibility https://t.co/GOXWJa8Tqk https://t.co/tZw5QTSNhz"
905866045512179712,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2017-09-07 18:51:10,Obama’s Deplorable DACA Decision https://t.co/foNuEpNfgc via @KarlRove
1107121890215292928,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-17 03:30:02,The Trump administration may send a volunteer emergency response team to assist with security and humanitarian effo… https://t.co/cetNffYd2Q
1110998727156629505,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-27 20:15:12,US border agents redeployed to handle migrant humanitarian needs https://t.co/XMKpFXBywF https://t.co/SLS9MJA7Vn
1098909800002289664,gtconway3d,Washington DC,Lawyer,488412,928,Mon Jan 23 04:23:10 +0000 2012,2019-02-22 11:38:07,@Owned_By_Doxies @realmarciacross Just that one
1110647650620186625,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-26 21:00:09,"Gibraltar has banned the release of helium-filled balloons in an effort to protect marine wildlife, saying it wante… https://t.co/sHUavyY14i"
916836285796536320,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2017-10-08 01:22:59,Another week has come to an end. Take a look at some of the moments that will stay with us here: https://t.co/1yH5KxshLh
1094368227277312000,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-02-09 22:51:32,"Wait, What? Cory Booker Likens ‘Green New Deal’ To Landing On The Moon Or Fighting Nazis https://t.co/B2k4uC8yH6"
1108036521461014529,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-19 16:04:27,@RF_HFC BUMMER.
1114485400372895744,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-06 11:10:00,"Trump is eager for a U.S. trade deal with Britain once it breaks away from the European Union, according to nationa… https://t.co/XKGYDJWBVw"
1004884871691538433,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-06-08 00:36:37,"""To pry off a client state from the US's chief rival [China], to make it a friend  in the world's most important re… https://t.co/YxdqTQy8px"
1073030060171509761,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2018-12-13 01:41:16,"How about... no.

Sometimes political media is too fixated on personalities instead of policies. 

The whole countr… https://t.co/qAGBNvDruV"
1077714370006798336,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-12-25 23:55:03,"""I want to empower more people, especially young women. I need to see more women be brave and stand for themselves… https://t.co/I80m2dWVUe"
1114028144552566784,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-05 04:53:01,"A California congresswoman plans to honor Nipsey Hussle on the House floor next week.

The slain rapper ""is going t… https://t.co/O4EDlBEeHB"
1113739041910996992,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-04 09:44:14,Bike-riding slasher wanted for several attacks across Los Angeles https://t.co/90dgePoKZP via @DanWhitcomb https://t.co/b4i66Zo45n
1064209246114459648,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-11-18 17:30:30,I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!
1111780104676524033,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-30 00:00:07,"The police burst into an Arizona home to take custody of a sick toddler, raising questions about when parents can b… https://t.co/vW26qpkmLo"
1106118043644522499,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-03-14 09:01:06,@RealFacelessMan Not complex but these dudes need to do their exhausting indignant dance that some lady does not li… https://t.co/gaWgXsgXVj
1047928708172894208,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-10-04 19:17:28,Statement on National Strategy for Counterterrorism: https://t.co/ajFBg9Elsj https://t.co/Qr56ycjMAV
1105659076564996098,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-03-13 02:37:20,Watch: AOC Questions CEO of Wells Fargo and It's a Train Wreck https://t.co/pFYuR88LtU
1115115980575973376,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-08 04:55:42,BOJ's Kuroda sticks to view Japan's economy expanding moderately https://t.co/LUXCsCaE7j https://t.co/4hkh4A7f8y
1083761252084662273,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2019-01-11 16:23:12,Speaking of actual crises… https://t.co/60S1KjhuWd
1043285435491840001,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2018-09-21 23:46:45,"Six years ago when I ran for the Senate, I promised I’d fight for lower taxes, lower regulations, and more jobs. I’… https://t.co/r4dQyBOl4r"
730479267310493697,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2016-05-11 19:26:43,Add your voice to the push for a fair Supreme Court nomination process: https://t.co/R3ZglOxc2k #DoYourJob https://t.co/0IEpNmu3X0
1111364857683738625,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-28 20:30:04,12 current and 2 former police officers are accused of beating 4 black men after a barroom dispute in Massachusetts… https://t.co/ErSwcaKdN8
1114028583909974016,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-05 04:54:46,All PCF Sparkletots preschool outlets to use in-house cooks following a spate of food poisoning cases linked to an… https://t.co/zBe4iNMQLH
1048945993713115137,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-10-07 14:39:48,"Narrator: The Senate is broken. The House is broken. The GOP is broken. 

Me: But they can be fixed.

Narrator: You… https://t.co/LzrrhfY0Mz"
