tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
1093529561852198912,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2019-02-07 15:18:58,Twitter mobs are now smearing Americans at a frightening pace and it is affecting all of us. A special investigatio… https://t.co/CaTJWfn4nC
1114042222004047872,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-04-05 05:48:58,The government has encouraged ministries and regulators to draw up their own blacklists of people and businesses wh… https://t.co/Ng7eAX4DIW
1108860868085932032,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-21 22:40:07,"New Zealand PM Jacinda Ardern announced that military-style semi-automatic weapons, assault rifles and high-capacit… https://t.co/MICoUUC5tt"
929142217188495360,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-11-11 00:22:21,It is simply impossible to know the truth about all the allegations flying around the country involving famous peop… https://t.co/k3Hu1JbdQh
393444481074470912,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2013-10-24 18:30:48,@RoddREpub Thanks! Glad you enjoyed it.
1058393852283895809,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-11-02 16:22:13,"WH economist Kevin Hassett is calling today's report of 250K new jobs in October ""incredibly strong."" On a conferen… https://t.co/oLjrmAxHMR"
831283724809560064,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-02-13 23:27:39,Tonight on The Factor we'll tell you the real story about the recent ICE raids -- https://t.co/Vzb3IEN5El
1115133851486048256,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-08 06:06:43,Soccer: U.S. women rout Belgium in World Cup tune-up https://t.co/TPJT4Sm5b7 https://t.co/vWNW0UdbbO
1028326319602323458,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-08-11 17:04:34,‘DO NOT DESTROY’: Trump Erupts Over FBI Controversy In Tweet https://t.co/66BWeQ2io4
951650410904899585,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-01-12 03:01:53,"Okay, one last thing and then I am walking away from this trash fire.  Latest excuse:  “#ShitholeCountries is just… https://t.co/EOPi0Qldj7"
1047551495980429312,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2018-10-03 18:18:33,Making sure this works. https://t.co/L6NQrWNoaN
1104566066674577410,gtconway3d,Washington DC,Lawyer,488412,928,Mon Jan 23 04:23:10 +0000 2012,2019-03-10 02:14:06,"Along the same lines, this tweet also contained an incredibly brazen lie—a rather Wacky and Nut-Job-like one, to bo… https://t.co/QVbLtYgA27"
1088434449291857921,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2019-01-24 13:52:49,"The scenario:
Today: Bills fail in Senate.
Friday: McConnell tells Trump can get some border $$ but mostly not for… https://t.co/39usEuGHaq"
1103431587063087105,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-06 23:06:05,"Mar 6, 1919 - New York Times: German-speaking Austria wants to quickly unify with Germany #100yearsago https://t.co/RgoHlDAobC"
1058758825300365312,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-11-03 16:32:29,Get out and VOTE for @DeanHeller! https://t.co/4HEkpQL3oy
1100225978952019971,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-02-26 02:48:09,"Feb 22, 1919 - Sheep grazing on the White House lawn #100yearsago https://t.co/EmhDJXEGoy"
1015311219358617600,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-07-06 19:07:12,"The ONLY reason marijuana is illegal, is because of the 21st amendment.  When the 18th was passed the Feds needed a… https://t.co/VBebfv1eZZ"
1111050300687872000,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-27 23:40:08,"Mar 26, 1919 - US Army unit newspaper in France #100yearsago https://t.co/enhNOw3kPK"
385056734160912384,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2013-10-01 15:00:54,Joining @happeningnow on @foxnews. Tune in 11:00 AM ET.
1109391635727687680,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-23 09:49:12,Net approval rates of America have fluctuated only a little in the Middle East and have been relatively flat in eas… https://t.co/VzYV86svAs
785894612686757888,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-10-11 17:27:31,"Coming out often takes incredible courage. On #NationalComingOutDay, let's honor that courage by showing LGBT Ameri… https://t.co/0CJwesashh"
1090048224885387264,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-01-29 00:45:23,@olescentman @TheLeadCNN There is literally no criticism in this at all. None.
1104807903909892097,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-10 18:15:05,"Annuities can mean a guaranteed paycheck for life, but there's more to consider when thinking about them for your r… https://t.co/UjwbVgTx0m"
1111589562789224450,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-03-29 11:22:58,10 live scorpions found in tissue box at Woodlands Checkpoint: ICA https://t.co/nfXWOZ9k93 https://t.co/usson1WFir
992029860943028225,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-05-03 13:15:24,Rudy Giuliani bludgeons James Comey last night on Hannity.  That signals a very important strategy in the Mueller-T… https://t.co/iPIGfvMTVT
618072419509493760,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-07-06 15:02:02,Because a hard day's work deserves a fair day's pay. http://t.co/IOLCpSls0e
1019159141636558848,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-07-17 09:57:29,"""Just because...one of our biggest enemies of all time thinks that there is no collusion, I don't think it puts an… https://t.co/HmxOMSXYYS"
789547858701774848,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-10-21 19:24:13,"Captain Humayun Khan died serving his country—and saving his entire unit.

Trump seems to think someone like him do… https://t.co/LVbTEJ87aB"
1111252250968707073,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-03-28 13:02:37,"Great @WCBSTV aerials this morning over Yankee Stadium, where the home opener today is vs the @Orioles. https://t.co/OsUGSO1zGk"
1019214351973126144,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2018-07-17 13:36:52,"Hope to see YOU at The @resurgent Gathering!

RSVP today with discount code LIBERTY to reserve your spot: https://t.co/ELeTomJNfz"
1105599933225279488,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-12 22:42:19,"Lori Loughlin and Mossimo Giannulli were named in a college admissions bribery investigation. In September, their d… https://t.co/ks4tB0lqrO"
1101574474049224704,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-01 20:06:35,@IanSmit06743705 Hi @IanSmit06743705 and @chop0matic. Thank you for your questions. Here's Tom's response: https://t.co/jKvyZPFmbh
1038517455050534912,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-09-08 20:00:30,Getting Answers: Rand Paul Offers Idea On How To Locate Op-Ed Mystery Person https://t.co/YOxKYvPyqg
986442731638714368,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-04-18 03:14:09,So Trump isn't really serious about joining TPP. https://t.co/4pghu01wCw
1105482184939454464,dandrezner,Washington DC,Professor at FletcherSchool,122596,996,Sun Sep 20 14:34:27 +0000 2009,2019-03-12 14:54:26,Wut. https://t.co/4EdWsqJaRN
1113774388514398210,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-04-04 12:04:41,"#Gambling addict considered suicide at his lowest point, mother's tears spurred him to change… https://t.co/o92et8usFA"
1110317203734302720,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-25 23:07:04,"Apple now wants to be your cable provider, newsstand, credit card and arcade. But will it save you money? https://t.co/MHzcgdCzb6"
927650712812707841,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2017-11-06 21:35:39,Will Trump settle for big trade deals with China? https://t.co/wbNJrSmVLa
1071076077903040513,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-12-07 16:16:51,"I am pleased to announce that Heather Nauert, Spokeswoman for the United States Department of State, will be nomina… https://t.co/LlHLZ1kjuw"
1020898513100640256,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-07-22 05:09:07,3. Some came to speak for both Mark and Ben - such as @BretWeinstein only 2B smeared as the mob on both sides had d… https://t.co/dm0TdK1ZYa
1076496772346888199,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-12-22 15:16:45,"Here's Joseph Bottum explaining a few years ago why we should ""surrender to the wacky roar of the Christmas season.… https://t.co/hTz3OxHgiO"
953382671513726976,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-01-16 21:45:16,".@marcfmath, CMO of Samsung — our partner on the THRIVE App — on how technology can help us lead ""a more productive… https://t.co/kH5NomyKhY"
1082821353311334400,ezraklein,Washington DC,Founder and editor-at-large of Vox,2515719,1170,Mon Jan 05 04:02:29 +0000 2009,2019-01-09 02:08:23,A president actually concerned about drug deaths in America would be relentlessly focusing on opioid addiction. Tru… https://t.co/crnGueMQvd
461969657705283584,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2014-05-01 20:45:24,New Polling News and Notes: Mobile Technology In Politics http://t.co/UXBdXWdL1H
1081945737192239105,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2019-01-06 16:08:59,"I always say to women: “Be yourself. Be who you are.” When you go into the arena, you understand that you will be a… https://t.co/IRev8BiaDl"
1055682364603596800,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-10-26 04:47:44,#throwbackThursday Vice Presidential campaign🇺🇸Piper trick-or-treating with Secret Service &amp; tons o’media🤣she was s… https://t.co/sdMyqjnBdk
1101186755762491397,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-02-28 18:25:56,"A senior North Korean official contradicted Trump on Thursday, denying that his country had insisted on the removal… https://t.co/056WVsf67u"
981652499768709120,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-04-04 21:59:28,Thank you to the firefighters of Southern California for all of your heroic work over the last year and every year.… https://t.co/UZisjUy62f
544827794409414656,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2014-12-16 12:14:03,Good morning! Heading over to the studio shortly for @foxandfriends. Hope you'll watch around 8:30 AM ET.
1075718191253504001,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-12-20 11:42:57,"Getting out of Syria was no surprise. I’ve been campaigning on it for years, and six months ago, when I very public… https://t.co/PVZgm8dNFz"
1110212233211142144,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2019-03-25 16:09:57,"After end of divisive 2 year ordeal,many Democrats now want to plunge the nation into another divisive fight over w… https://t.co/7aCtgef2iP"
1006238423697494018,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-06-11 18:15:09,"Despite the repeal of #NetNeutrality, we will not stop in our efforts to protect consumers &amp; #SaveTheInternet. A fr… https://t.co/PLr57vKS9b"
1114303590342901761,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-05 23:07:33,Liberal group squares off with US Democratic leadership over challenging incumbents https://t.co/GJeNPdB48k https://t.co/Vk0LST1wc2
1101301129466576896,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-01 02:00:25,My 9-year old son and I have gotten to this part of The Lord of the Rings. https://t.co/lKIJRUDKfT
1107699875066445824,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-03-18 17:46:44,(Free Darla!) https://t.co/V19DSAYdLm
1055203527570550785,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-10-24 21:05:00,McDonald’s removes the Happy Meal from their Value Menu. https://t.co/eopviJ9LkY
1090449300025421828,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-01-30 03:19:07,@mariaressa Yes https://t.co/ODz6Mh8UxD
1073019625519108102,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-12-13 00:59:49,#CaravanCrisis - Tom Homan: We are not going to pay Caravan migrants $50K to not violate our law. If they really wa… https://t.co/v2BgUd1RAd
1108954455653994496,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-03-22 04:52:00,"The flat's three bedrooms reportedly housed at least six lodgers each, with eight people living in one of them, and… https://t.co/m7u2L3Z4Fg"
1059957980051972096,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2018-11-06 23:57:30,"Remember, Georgia: If you’re in line when the polls close at 7pm, you can still cast a ballot—so stay in line and v… https://t.co/sCZpatFxxQ"
702266562472841216,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2016-02-23 22:59:30,Refusing to even consider the President's Supreme Court nominee is unprecedented. Tell the Senate: #DoYourJob. https://t.co/kSrKv5e3Ae
1096457935402819585,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2019-02-15 17:15:17,How do you help someone who is hurting themselves with unhealthy habits? A @GottmanInst therapist weighs in. https://t.co/X1TlV3tPGt
1113121570321522689,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-02 16:50:37,"Pope: Church should admit history of abuse of women, male domination https://t.co/XoVazkZzJt https://t.co/5tLfEABU7Q"
1106978496734289923,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-16 18:00:14,Delivery on a Panera sandwich will cost you $3. The problem for Panera: It costs $5 to get it to you. The tricky ec… https://t.co/4OyZeoBx3m
1032731944113582086,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-08-23 20:50:57,.@MonicaCrowley has written a very thoughtful column. Here it is— https://t.co/2xYqBzm1qy
1094262772345593862,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-02-09 15:52:30,@robinr @waltmossberg Thx
1104507058928390144,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2019-03-09 22:19:38,"Heartbreaking.

Desperate family members of dialysis patients ran to the director of civil protection of #Sucre whe… https://t.co/fYUKFwrkD4"
1050127231857639424,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-10-10 20:53:37,"As #HurricaneMichael makes landfall, our entire nation is keeping the families in the line of danger in our prayers… https://t.co/IPxiwD2G8q"
1109061704233582592,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-22 11:58:10,"88 drug offenders arrested, S$74,000 worth of drugs seized in islandwide operation https://t.co/ssXcpIcRO1 https://t.co/63RKbcPOH5"
1115103166423543810,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-08 04:04:47,MORE: New Zealand Prime Minister Jacinda Ardern says inquiry to look at whether there was inappropriate priority se… https://t.co/eKi5HhpkuK
788908632838664192,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-10-20 01:04:09,#DebateNight https://t.co/CkUnCp2o0F
1048388641129746432,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-10-06 01:45:04,"As Obama Endorses Her, Ocasio-Cortez Commits Most Hilarious Gaffe Yet https://t.co/wVyVyA08CD"
1108051962979909638,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-19 17:05:49,One perspective on the recent US announcement regarding the Philippines and the South China Sea: https://t.co/N98Mg1Z2X4
1101040529624743936,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-02-28 08:44:53,"Looks like the staircase truck had an engine problem, and men in suits had to push it away from Air Force One. https://t.co/s6hn9dlAMC"
1091468539570126848,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2019-02-01 22:49:12,"Wedding dances are always powerful, and weddings always a combination of courage and vulnerability, but this one to… https://t.co/LJryKjXGBF"
1113082042974175232,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-02 14:13:33,"U.S. core capital goods orders dip in February, shipments flat https://t.co/65vtDVmT03 https://t.co/0KtwasRpGo"
1027729430137827328,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2018-08-10 01:32:45,"Just like catcalling, I don’t owe a response to unsolicited requests from men with bad intentions.

And also like c… https://t.co/55KQxJVmGQ"
1110242987248889862,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-25 18:12:10,"Europe takes on big tech, how to get free stuff and why civilisations create gods https://t.co/e3yFCcfm7o"
966727242184364032,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-02-22 17:31:50,Imagine media coverage 2day if audience supported making fully automatic rifles legal for all &amp; most certainly would be asked if I agreed4/4
431079037340229632,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2014-02-05 14:57:06,"What?? ""WH: It's A Good Thing That Obamacare Will Drive 2.5 Million Americans Out Of The Workforce"" http://t.co/m4fgLEAYxx h/t @avik"
1091684299324248071,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2019-02-02 13:06:34,Now I am sending my messenger he will prepare the way before me; And the lord whom you seek will come suddenly to h… https://t.co/9Pgxrhc1vo
1111032795256770560,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-27 22:30:35,"Ahead of tonight’s town hall with Cory Booker, CNN’s @RebeccaBuck explains that while Booker has said he wants to r… https://t.co/TwccaKn9Bk"
970760926684172289,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-03-05 20:40:15,Spoke with @BN9 about my plans to help prevent another tragedy like what happened in Parkland from ever happening a… https://t.co/wLJsXQR858
1068932359414784002,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2018-12-01 18:18:28,"“She sticks to principles, encourages allies, fact-checks false accusations, and raises money for worthy causes.… https://t.co/24CrzoS2iP"
783798304886915072,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-10-05 22:37:32,"""Trump...tarnish[es] almost everyone around him because to work with him, they have to defend the indefensible."" https://t.co/rwHb5ri1UU"
1096837826975547397,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2019-02-16 18:24:50,"From ""But Hillary"" to ""But Gorsuch"" to ""But tax cuts"" to...""But a wall."" We really are in late-stage Trumpism."
614100581972488192,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-06-25 15:59:22,"""That's when America soars—when we look out for one another."" —President Obama #ACAWorks"
1090000107158814720,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-01-28 21:34:11,"Speaker Pelosi invites Pres Trump to deliver State of the Union Address on Tuesday, Feb. 5th. https://t.co/2yOlOGcBWI"
968906194806104064,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-02-28 17:50:12,Trump Admin raids in the San Francisco Bay Area were a shocking abuse of law enforcement power which solely served… https://t.co/DvCrznHjJs
1113650437134147584,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-04-04 03:52:09,Are scientists a step closer to proving what caused the mass extinction of the dinosaurs? @kncukier finds out in th… https://t.co/JANOhJhRgj
780824346310877184,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-09-27 17:40:05,"""You can go to https://t.co/tTgeqxNqYm to make sure you are registered. And I hope you all will.” —Hillary #NationalVoterRegistrationDay"
1021526621923102720,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-07-23 22:45:00,Is the Democratic Socialism movement gaining steam? @antjuansea &amp; @ashleyhayek debate it. https://t.co/FR07N3EiHW
1112870293503176704,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-02 00:12:08,The idea of tacking a few days onto a business trip to explore a destination is increasingly popular. And you likel… https://t.co/L8iRt1wO1A
955433535162208256,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-01-22 13:34:40,@waisingrin Apologies. I’m not good at sarcasm these days.
1091705364855353344,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2019-02-02 14:30:16,"""There are a lot of factors, but stress plays a big role.” https://t.co/xXoZ0YFDer"
1115209203570937856,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-04-08 11:06:08,Fact Checker: Do Betsy DeVos’s Education Freedom Scholarships take money from public schools? https://t.co/TFRuMq574y
1112264682255994881,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-31 08:05:39,Iran calls emergency in flood-threatened southwest province https://t.co/48LcdVPD5A https://t.co/qBahnzZSUt
961650895619575808,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-02-08 17:20:14,I’m loving @Jordan_Roth’s @BirdsAndBS. A master class in how laughter can fuel resilience. https://t.co/Jg5WjWXoUQ
1058400927693049857,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-11-02 16:50:19,Trump Says Massive Immigration Executive Order Is Coming Next Week — ‘It’ll Happen’ https://t.co/NcgZt5p756
1069969653898858499,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-12-04 15:00:19,"Yes, we still need government leadership, but we can't wait for it. As @EmmanuelMacron and @AndrewHolnessJM write,… https://t.co/JA5mvqTVhG"
1106666481608212481,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2019-03-15 21:20:24,The latest Freudian GOP conspiracy theory is that there’s a secret “guy who made me” + that my male chief is “actua… https://t.co/oJgNgCVyLh
1032739425313349632,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-08-23 21:20:41,"I’m for moon settlements, needless to say. The question is how soon we then admit the moon as a state (along with D… https://t.co/G9TxF0Gr8J"
1114345705794154497,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-04-06 01:54:54,"When Mikhail Abyzov, a former minister, was arrested on March 26th, the conspiracy theories mushroomed https://t.co/3Y7NQ7oitr"
948934127373422592,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-01-04 15:08:20,"In a press release, the White House confirmed the leaders agreed to ""de-conflict the Olympics and our military exer… https://t.co/wr61VvBKk7"
