tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_text,tweet_time
811619303929905153,DallasTopNews,"Dallas, Texas","Dallas top news and stories, powered 24/7",24696,7388,2014-07-05,Delta Probes Claim YouTube Star Booted for Speaking Arabic https://t.co/K1rbhCoCYZ https://t.co/DSGc2GTPeH,2016-12-21 17:08
620435064258560000,OnlineMemphis,"Memphis, TN","Breaking news, weather, traffic and more for Memphis and Tennessee. DM us anytime. RTs not endorsements",22212,8953,2014-05-29,Church Leaders Hold Anti-Gay Marriage Rally  #local #Memphis,2015-07-13 03:30
890468290996391936,Politweecs,United States,Tweets and politics,36094,20288,2014-05-29,Graham says his health-care amendment would maintain ACA taxes on the wealthy https://t.co/ITdvvt6sMz,2017-07-27 07:05
877587564525363200,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,Man accused in chainsaw attack charged with attempted murder https://t.co/3FbDNZrTzv https://t.co/wOSd93kxx1,2017-06-21 18:02
561230254727892992,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,"Suge Knight arrested, faces murder charge in hit-and-run  #showbiz",2015-01-30 18:31
793116960678481920,PhoenixDailyNew,"City of Phoenix, Arizona","Local news, sports, business, politics, entertainment, travel and opinion for Phoenix and Arizona. DM us 24/7",18574,7903,2014-08-28,Harry Reid says FBI director 'may have broken the law' https://t.co/pGM2ckD0Y9 #politics,2016-10-31 15:46
809669418414325760,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA🇺🇸 @realDonaldTrump,2748,265,2016-06-15,"No, YOU are the one who's misinformed, believing everything the lyin' liberals successfully get you to believe. https://t.co/YQ8aPyDlZV",2016-12-16 08:00
601799863781593088,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",19351,8207,2014-08-28,#sports Brewers' Will Smith ejected for foreign substance on arm,2015-05-22 17:20
553476240682672128,423106b1e5eaa83a8640447d439573271a1a74c632148628ff19c1ca8341e500,United States,,44,253,2014-05-25,Where’s my heart you missed it #RAP,2015-01-09 08:59
872973365295927296,DallasTopNews,"Dallas, Texas","Dallas top news and stories, powered 24/7",24696,7388,2014-07-05,WC Board of Trustees appoints interim president https://t.co/UGIQD9myUu https://t.co/BcmYXSs0eP,2017-06-09 00:27
560267853815758848,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,LSU braces for physical test vs. Carolina after gaining some confidence on the road  #news,2015-01-28 02:47
595050089262940160,PhoenixDailyNew,"City of Phoenix, Arizona","Local news, sports, business, politics, entertainment, travel and opinion for Phoenix and Arizona. DM us 24/7",18574,7903,2014-08-28,#local #news Phoenix police: Man fatally shot during family argument,2015-05-04 02:19
633745284829282305,DallasTopNews,"Dallas, Texas","Dallas top news and stories, powered 24/7",24696,7388,2014-07-05,Police search for Fort Worth robber caught on video  #crime #news,2015-08-18 21:00
609003430036668418,HoustonTopNews,"Houston, TX","Houston top news and stories, powered 24/7",22823,5483,2014-06-21,"Train derails, falls off overpass near Old Katy Road  #news",2015-06-11 14:25
748068530151514112,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA🇺🇸 @realDonaldTrump,2748,265,2016-06-15,"Remember when @JebBush called the violence of illegal immigration on Mexicans an ""act of love?"" https://t.co/9YXfs55JDl",2016-06-29 08:20
560520539492466688,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,#politics Dems: Koch's $889 million pledge helps Dems,2015-01-28 19:31
577012985094246400,TodayBostonMA,"Boston, USA","Boston's local news on Twitter. Breaking news, sports, events  and international news. Tweet us or DM",18560,7276,2014-06-08,World champion Hamilton wins Australian GP  #sports,2015-03-15 07:46
558908560533245954,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,Tentative settlement reached in Yavapai County tax dispute  #business #news,2015-01-24 08:45
785270699208249344,SanAntoTopNews,"City of San Antonio, TX","San Antonio top news and stories, powered 24/7",25528,7904,2014-08-28,Families find unplugged Sunday fun at corn maze https://t.co/LwDeN0i7Mb,2016-10-10 00:08
649733843264499713,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,"Phillies 3, Mets 0: Mets Finish Road Schedule, but It’s an Empty Victory for the Phillies  #sports",2015-10-01 23:53
644729465180819457,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,"College of DuPage trustees void president's contract, strip name off building: College of DuPage tru... http://t.co/5WEaaVgbOV #breaking",2015-09-18 04:27
604642616005799936,65ce8d4030bfcbd089ed8c0c919eb86dcade6d3f936f9b5b063379db2368bc67,"Houston, TX",Your biggest fear should be the fact I'm Black and my life matters.,960,901,2013-08-09,A Band Called Clintons #MakeAMovieHillary,2015-05-30 13:36
574050290384568320,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",19351,8207,2014-08-28,#local Looking for the best pickup trucks around,2015-03-07 03:33
607317521348198400,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,Nebraska Bookstore in Lincoln closing its doors  #business #news,2015-06-06 22:45
803353853420863488,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,AT &amp; T Worker Shot In Berwyn During Armed Robbery: Police https://t.co/YYC61TLshO https://t.co/u1ZwkT0orz,2016-11-28 21:44
643517848481046530,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",19351,8207,2014-08-28,"Woman charged in downtown Cleveland apartment stabbing appears in court: A Cleveland judge set bond at $20,000 for Victoria Ra...  #crime",2015-09-14 20:13
612871961937444864,DallasTopNews,"Dallas, Texas","Dallas top news and stories, powered 24/7",24696,7388,2014-07-05,Family rescued after bridge collapse in North Texas  #Texas #news,2015-06-22 06:37
570297509043675137,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,"Hey, bartender: Got tips for folks navigating that first date?  #news",2015-02-24 19:01
608996966874238976,481aeac8d54131a7639c1bae2fd6089284c5f4d3c2e5c224a1abedea1a8e84ba,"Washington, DC",Show you word.,76,6,2015-06-11,#quote  All of creation waits with eager longing for #God to reveal his children. via @faithclubdotnet,2015-06-11 13:59
644224949574504448,SanAntoTopNews,"City of San Antonio, TX","San Antonio top news and stories, powered 24/7",25528,7904,2014-08-28,"Pair accused of killing Abilene officer texted, emailed him  #Texas",2015-09-16 19:02
623374614865915904,SanAntoTopNews,"City of San Antonio, TX","San Antonio top news and stories, powered 24/7",25528,7904,2014-08-28,Winning numbers drawn in 'Two Step' game  #Texas,2015-07-21 06:11
573541285736267777,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,"Dot Earth Blog: Bravo, Ringling Brothers, for Taking Elephants Out of Circuses  #science",2015-03-05 17:51
799272961995931648,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,Getaway driver identifies friend as gunman in fatal shooting of store clerk https://t.co/p3WPy0Hkho https://t.co/uEZ7s1MEdL,2016-11-17 15:28
608167930111483904,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,"ND announces project to treat, recycle oil drilling waste  #business #news",2015-06-09 07:05
863380902579236865,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,Cubs' Kris Bryant ruled out of Saturday's game with illness https://t.co/791udItbOy https://t.co/aNye26MNv7,2017-05-13 13:10
958466443548409856,wokeluisa,"New York, USA",APSA. #Blackexcellence.      Political science major,57295,50746,2017-03-16,It looks like Trump plans to release the Nunes Memo after the #SOTU Nunes is so transparent I’m surprised we can see him at all...,2018-01-30 22:26
654027825414979584,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,Win Butler of Arcade Fire to DJ New Orleans Film Festival party Oct. 17  #news,2015-10-13 20:15
612885716746371072,PigeonToday,United States,"America’s Weakest Primetime Lineup Anywhere! Follow Merica's #1 cable news network, delivering you breaking news, insightful analysis, and must-see memes.",32347,21336,2014-12-09,@guardian Greece doesnt want to be a part of the EU anymore,2015-06-22 07:31
653375268363460608,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,News from around Wisconsin at 5:58 p.m. CDT  #baseball,2015-10-12 01:02
614822109609525248,LoraGreeen,New - York,Be the change that you wish to see in the world,7446,7377,2014-05-28,#ThingsITryToForgetButCant School days,2015-06-27 15:46
632277218069102592,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",19351,8207,2014-08-28,Cleveland police release photos of suspects in West Side robberies: The suspects are accused of robbing two people on Aug. 8.  #crime,2015-08-14 19:46
871124206909575171,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",19351,8207,2014-08-28,5 Things To Watch in Game 2 of the NBA Finals https://t.co/lKBRoOVviE https://t.co/LNVpbYBwJ8,2017-06-03 21:59
859463578851651590,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,Bikers just can’t stop crashing into each other during this race https://t.co/8ydLH6uEve https://t.co/jCKsdsMhcP,2017-05-02 17:44
574238752119255040,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,"‘Homeland' to time jump, film in Europe for Season 5  #showbiz",2015-03-07 16:02
879450483731070976,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,High-Rise Debate in East Harlem https://t.co/mNq58QQgEK https://t.co/Jak4J4drPh,2017-06-26 21:25
618332069869957120,60f0b63e612aa72961a991ed83ad3318ccaa22f9c343ea79bb199e364cf75867,"New York, USA",http://t.co/Z2QpDqsbqr  provides wonderful apps to help workout.,486,5,2015-06-22,Batman workout @MarcOrtizLuis @Spontaneous__aj @_mrcorios @heyitsmaiabird @MikeBrookesPT @_Scorpionaa @Red_Man_Arya @cucharopero690,2015-07-07 08:13
637583479430074368,PigeonToday,United States,"America’s Weakest Primetime Lineup Anywhere! Follow Merica's #1 cable news network, delivering you breaking news, insightful analysis, and must-see memes.",32347,21336,2014-12-09,@mashable It may become a heavy burden for fashion,2015-08-29 11:12
619744812556685313,60f0b63e612aa72961a991ed83ad3318ccaa22f9c343ea79bb199e364cf75867,"New York, USA",http://t.co/Z2QpDqsbqr  provides wonderful apps to help workout.,486,5,2015-06-22,http://t.co/JTT00Osetm Ill work out later i swear i need to lose weight @iashsea @quesadaaa @Tenorio_JuanC @BreannaIeans @_prettymvney_,2015-07-11 05:47
588766357023424512,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,It’s N.B.A. Playoff Time. Pay No Attention to Those Losing Records.  #sports,2015-04-16 18:10
578159158668578816,b82f3d631a8bf2b1f71e0e1adb03ce3522a9bce68e69e222bfa4cf64d1daa2e4,California,,466,844,2013-09-11,https://t.co/PHI20xrp1o that`s rough!,2015-03-18 11:40
868200665054666752,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,"Nearly 50 tied to Two-Six street gang charged with dealing guns, drugs https://t.co/ELZXfSgPNN https://t.co/juOpXBV6T6",2017-05-26 20:22
898704297386328064,USA_Gunslinger,"Wisconsin, USA","Truth is strong, and sometime or other will prevail!",44895,45382,2015-11-23,"I’m leaving the White House &amp; going to war for Trump against his opponents — on capitol hill, in the media, &amp; in corporate America"" ~ Bannon https://t.co/jYUIdyhxSR",2017-08-19 00:32
510257248375828483,446ebdcfef9f5032b638cf976c73bd27c5cb7c5bec12a69f4052389dc333a599,NY City,,61,109,2013-12-20,#SomethingYouDidntKnowAboutMe I'm only dating ally cause she'll make me Mac and cheese.. That's when you know it's real.,2014-09-12 02:43
684506505370980352,Blk_Voice,"Mohnton, PA",Activist. Feminist. Celebrating and highlighting Black excellence.,11766,6966,2015-11-18,The Curmudgeon: Pops Staples and the Great Variety of African-American Music https://t.co/VoXKcUkTQT #CalOakland https://t.co/AzSYz94Kgu,2016-01-05 22:47
602136473941344256,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,#breaking Ohio cop acquitted in 2 shooting deaths amid 137-shot barrage,2015-05-23 15:38
828412697167302656,PhoenixDailyNew,"City of Phoenix, Arizona","Local news, sports, business, politics, entertainment, travel and opinion for Phoenix and Arizona. DM us 24/7",18574,7903,2014-08-28,Phoenix mountain biker rescued after crash https://t.co/EIcjghwf0B https://t.co/cOe7KgZKDi,2017-02-06 01:19
846878652365201408,SanAntoTopNews,"City of San Antonio, TX","San Antonio top news and stories, powered 24/7",25528,7904,2014-08-28,"District 3 candidates want growth that respects, maintains older neighborhoods https://t.co/BlawsLDI3i https://t.co/qMzszeEc5V",2017-03-29 00:16
653687445913862144,HoustonTopNews,"Houston, TX","Houston top news and stories, powered 24/7",22823,5483,2014-06-21,Astros' bullpen blows lead late in 9-6 loss to tie ALDS at 2-2  #news,2015-10-12 21:43
890176496211554304,SanAntoTopNews,"City of San Antonio, TX","San Antonio top news and stories, powered 24/7",25528,7904,2014-08-28,Morrisey urges US Supreme Court to overturn gun ruling https://t.co/rEPlwKgcNF https://t.co/sBtxFgWCz4,2017-07-26 11:46
554467919422177280,DallasTopNews,"Dallas, Texas","Dallas top news and stories, powered 24/7",24696,7388,2014-07-05,"After 2 quakeless days, a 2.5-magnitude temblor hits near the old Texas Stadium site  #news",2015-01-12 02:40
642344457451376640,HoustonTopNews,"Houston, TX","Houston top news and stories, powered 24/7",22823,5483,2014-06-21,More details expected to be released linking accused killer to 4th victim  #news,2015-09-11 14:30
687785573893980160,PhoenixDailyNew,"City of Phoenix, Arizona","Local news, sports, business, politics, entertainment, travel and opinion for Phoenix and Arizona. DM us 24/7",18574,7903,2014-08-28,5-star prospect Maker could visit ASU in Feb.  #sports,2016-01-14 23:57
877708717139009536,Pamela_Moore13,"Texas, USA",Southern. Conservative. Pro God. Anti Racism,72121,42080,2015-11-25,Video footage of modern-day SJW meltdowns overdubbed with audio from a 1983 Documentary about mentally-ill children. It fits perfectly. Pt 1 https://t.co/QKeVJ4lKJQ,2017-06-22 02:03
647383087437840385,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,Chiropractor says Iowa officials wrong about payment rules  #health,2015-09-25 12:12
678730145541193728,0972f9e2edc94a37ee72c1c80d1865b81375dd08406621cc6926b3c1db753111,"New Jersey, USA",Latest and most important news about New Jersey black community,3051,2404,2015-11-20,Who Is Shot by New York City Police? #BlackLivesMatter #policebrutality #BLM https://t.co/hbQK7W2YQc,2015-12-21 00:14
596088186213773312,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,City wants to give inmates 'bill of rights' to curb violence  #NewYork,2015-05-06 23:04
605433686381584384,DallasTopNews,"Dallas, Texas","Dallas top news and stories, powered 24/7",24696,7388,2014-07-05,#Flooding remains a threat despite #Dallas area's blue skies http://t.co/Xa7u75jGxt,2015-06-01 18:00
628268086341140480,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,#politics Trump: Would build military as 1st order of business as Prez,2015-08-03 18:15
760773507638697984,cascaseyp,"London, England",Do not let what you cannot do interfere with what you can do.,5328,4282,2014-08-14,Hungry Like the Wolf  #SongsHannibalWouldSing,2016-08-03 09:45
617792782846029824,462022323c7782684e32785dde1e9c880a422868e00ab4a21a88b4f7d85131f7,"New York, USA",Exercise to Burn Fat.,185,3,2015-06-25,http://t.co/mTmHQzOzg0 Need a new training programme - any suggestions?! fitness fitfam fitfamUK lifting @palebunnie @chikinsandwich,2015-07-05 20:30
776894318443237376,Pamela_Moore13,"Texas, USA",Southern. Conservative. Pro God. Anti Racism,72121,42080,2015-11-25,People for Trump! #CrookedHillary only has false claims of racism. Sad!   #Trump2016 #birtherism https://t.co/w4hAyyQyXv,2016-09-16 21:23
923958157424058368,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA🇺🇸 @realDonaldTrump,2748,265,2016-06-15,On U.S. Support for Spanish Unity https://t.co/wLxa3OS4S1 (from @StateDept),2017-10-27 17:02
657665436859789312,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,Manhattanjack brings back lunch and adds all-day breakfast  #news,2015-10-23 21:10
858429252177231872,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA🇺🇸 @realDonaldTrump,2748,265,2016-06-15,#ClimateMarch #GlobalWarming #ArrestSoros #ClimateChange #ClimateCrisis https://t.co/iULbmahGMp,2017-04-29 21:14
844194998962806784,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,Boater from Evergreen Park man who died in Michigan is identified https://t.co/Nk5uxolaGb https://t.co/XJ85DNecep,2017-03-21 14:32
655352087581036544,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,When is the best time to harvest my oranges?  #news,2015-10-17 11:58
609917883489980416,481aeac8d54131a7639c1bae2fd6089284c5f4d3c2e5c224a1abedea1a8e84ba,"Washington, DC",Show you word.,76,6,2015-06-11,To @cbinflux She didn't even mention Obama. He must be hurt. @EricKjos President Obama. @sdtsuzy Barack Obama cumtribute @whiteandfaded,2015-06-14 02:58
691675018330124288,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,Things to know about police shootings and mental illness  #health,2016-01-25 17:32
845235814263128064,LoraGreeen,New - York,Be the change that you wish to see in the world,7446,7377,2014-05-28,How do I make a Top 8 in Twitter? #TweetsFrom10YearsAgo @midnight,2017-03-24 11:28
618900009635835904,60f0b63e612aa72961a991ed83ad3318ccaa22f9c343ea79bb199e364cf75867,"New York, USA",http://t.co/Z2QpDqsbqr  provides wonderful apps to help workout.,486,5,2015-06-22,Dreading this workout @midapants04 @jadaashepherd @X_FactorRandyD @22peter @jess4tn @xoxo_ashleyjay @MikyCholoSwag14 http://t.co/BfiYvDHFSD,2015-07-08 21:50
656982099149217792,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,Rondon on fountain attack: ‘I wanted [Cubs] to get aggressive and angry’: Turns out that Carlos Zambrano moment by Cub...  #Chicago #news,2015-10-21 23:55
830916455856234498,PhoenixDailyNew,"City of Phoenix, Arizona","Local news, sports, business, politics, entertainment, travel and opinion for Phoenix and Arizona. DM us 24/7",18574,7903,2014-08-28,"DPS: Southbound Interstate 17 closed after carjacking suspect shoots at troopers, is i... https://t.co/hJaXMqWYX6 https://t.co/ybNP9z7XfB",2017-02-12 23:08
710210066373193728,TodayBostonMA,"Boston, USA","Boston's local news on Twitter. Breaking news, sports, events  and international news. Tweet us or DM",18560,7276,2014-06-08,Fish-mercury study urges stronger guidelines  #health,2016-03-16 21:04
556541961822158848,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,Timeline of Chris Christie and Jerry Jones' friendship  #sports,2015-01-17 20:01
551871448399101952,PhoenixDailyNew,"City of Phoenix, Arizona","Local news, sports, business, politics, entertainment, travel and opinion for Phoenix and Arizona. DM us 24/7",18574,7903,2014-08-28,FKA Twigs is more 'fun' than Kristen Stewart  #celebs #news,2015-01-04 22:43
835159861277122561,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,Fla. man charged after 4-year-old boy fatally shoots himself https://t.co/3eP9y4CmQ1 https://t.co/k4Okk2zus3,2017-02-24 16:10
614230918606098432,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,Playoff starved Devils have sixth pick overall in draft  #hockey,2015-06-26 00:37
873238109177217025,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,Morton Grove WWII veteran to receive esteemed French accolade https://t.co/Gp9WwdRYCD https://t.co/Hu7x5c43jC,2017-06-09 17:59
850399863602688000,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA🇺🇸 @realDonaldTrump,2748,265,2016-06-15,🚨#RedEye🚨#SusanRice🚨#AmericaFirst🚨#GeorgeSoros🚨#JailObamaSpyRing🚨#Scandal🚨#ObamaGate🚨#Borderwall🚨#NuclearOption🚨#Syria🚨#SyriaHoax🚨#MAGA🚨 https://t.co/fBm4Z7zsfR,2017-04-07 17:28
927344344234737664,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA🇺🇸 @realDonaldTrump,2748,265,2016-06-15,"The Late Devin Patrick Kelley, 26, Is Named Shooter In San Antonio Sunday Massacre https://t.co/wfXpLflBD6 via @WayneDupreeShow",2017-11-06 01:18
608112517467013120,e39056f8a6ed87cda6bc22cbfff630425677170a2fdd21aa132e158eec50d19e,"New York, USA","We are a club of people who love New York City. Follow us or visit our website, then you can know everything about NYC.",21,5,2015-06-06,NYC HAS POOP CUBE; LA HAS FRIDAY NIGHTCORE FUNCTIONS http://t.co/F08s8LJ9mB https://t.co/09zyybjBNF,2015-06-09 03:24
856982178672062464,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,"New Jewel-Osco to Open in Woodlawn Next Year, City Says https://t.co/DAl1pW8ZzY https://t.co/yX8lnywTxc",2017-04-25 21:24
658781133585297409,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,Ex-UN General Assembly head charged in bribe case is freed  #business #news,2015-10-26 23:03
609492141929140224,0ba7b20ac6f6508ed2189050961f219b62ab06da5ed1aaf089f6a599844ca370,"Washington, DC",Free Talk on Political Topic,13,0,2015-06-12,When you try to selfie and a wild animal attacks via @IsraelRebecca http://t.co/FdlG4x9Hei http://t.co/BexEb6FMS7,2015-06-12 22:47
817500271135916032,PhoenixDailyNew,"City of Phoenix, Arizona","Local news, sports, business, politics, entertainment, travel and opinion for Phoenix and Arizona. DM us 24/7",18574,7903,2014-08-28,My Turn: Peoria city government hits close to home https://t.co/3VmnRMLZ7j https://t.co/iLki43ggwF,2017-01-06 22:37
616736805279416320,fea5e166786f00c893ee247a87ab6047e3ed8727dbe4b5a67b64484dc777b070,"Jackson, MS",#CityOfJackson #Jackson #USA #America #US,2878,2053,2015-03-09,Tunica superintendent resigns ahead of possible state takeover  #news,2015-07-02 22:34
611750237242179584,PhoenixDailyNew,"City of Phoenix, Arizona","Local news, sports, business, politics, entertainment, travel and opinion for Phoenix and Arizona. DM us 24/7",18574,7903,2014-08-28,Leilani Mitchell shooting her way to success as Mercury's new point guard  #sports,2015-06-19 04:19
561945862561996800,TodayBostonMA,"Boston, USA","Boston's local news on Twitter. Breaking news, sports, events  and international news. Tweet us or DM",18560,7276,2014-06-08,Boston bid has New England states dreaming of Olympic gold  #money,2015-02-01 17:55
664611194464919552,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,#news ‘Yik Yak’ App Can Reveal User Data to Police,2015-11-12 01:10
501409444354621441,06d7d487b33fd20c3daeab8a6999a07eab9d7a7fcc66e05a49790803e078315d,"Washington, D.C.",,53,110,2014-05-13,the soul is cheap,2014-08-18 16:45
700126614663749632,TodayBostonMA,"Boston, USA","Boston's local news on Twitter. Breaking news, sports, events  and international news. Tweet us or DM",18560,7276,2014-06-08,"FBI, IRS raid Canton office of state Sen. Brian Joyce https://t.co/9Ng6gLgjc2 https://t.co/tC8kdNeDfk",2016-02-18 01:16
591953365522718721,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,Municipal pension woes have people talking in Harrisburg  #business #news,2015-04-25 13:14
593170459266453504,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,#news #Chicago Bulls Staggering Against Bucks Entering Game 6,2015-04-28 21:50
680616788959203328,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,#Breaking Lansing man dies when hit by vehicle while crossing busy street https://t.co/tv4fRYmZiu,2015-12-26 05:11
614418913661689856,462022323c7782684e32785dde1e9c880a422868e00ab4a21a88b4f7d85131f7,"New York, USA",Exercise to Burn Fat.,185,3,2015-06-25,Finance final sucked @Sandrababy_3 @JayBirdOne http://t.co/QjNJ8W7tk4,2015-06-26 13:04
556975838453710849,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,Seahawks returning to Super Bowl after OT win  #sports,2015-01-19 00:46
