tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
1100873679003623424,gtconway3d,Washington DC,Lawyer,488412,928,Mon Jan 23 04:23:10 +0000 2012,2019-02-27 21:41:52,And it’s highly unlikely  Cohen would be testifying to this if the USAO hadn’t confirmed it with Weisselberg. https://t.co/hJCFsXxyH8
1111729893618917378,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-29 20:40:36,"Japan's industrial production rose +1.4% m/m in February, beating expectations, after a -3.4% m/m drop in January.… https://t.co/Q9LUvMxHe2"
441260078357041152,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2014-03-05 17:12:55,"Obama waives health rules on small business, but decision comes with costs http://t.co/XEcOjKHzFI"
1017976128231936000,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-07-14 03:36:36,After their paramilitary gang attacked church &amp; natl univ #UNAN tonight the Ortega regime must immediately end the… https://t.co/eArZcaz3v4
1091426671322939398,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-02-01 20:02:50,".@CoryBooker is asked: Do you believe that Donald Trump is a racist?

Booker: ""...I don’t know the heart of anybody… https://t.co/MFj08CIRsD"
1110144310786359297,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-25 11:40:03,"""Now we’re in charge"": Dems freeze out GOP on bipartisan bills
https://t.co/maFjdLOeIi"
1055628102594973697,MichelleObama,Washington DC,Girl from the South Side and former First Lady,12357574,18,Thu Nov 10 20:13:01 +0000 2011,2018-10-26 01:12:06,Keep aiming high! See you all soon. #IAmBecoming https://t.co/6MKULowgIc
996875484360257536,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-05-16 22:10:11,".@iDiplomacy on the end of Klout, and what it has wrought https://t.co/BN3GniAciH"
1101505066903715840,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-01 15:30:47,"ISM Manufacturing Index for February slipped -2.4 points to 54.2, its lowest level in two years. New orders slipped… https://t.co/X2d5Ed0yMO"
1109217150236004353,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-22 22:15:51,"The special counsel is not recommending any further indictments now that the Mueller investigation is complete, a s… https://t.co/Yz8OngHDVA"
1106042287941926913,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-14 04:00:05,Prosecutors won’t release a Vietnamese woman accused of killing North Korean dictator Kim Jong Un’s half-brother in… https://t.co/0uFl1EoGGd
1031179904166060032,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-08-19 14:03:42,@julianku China has no interest in threatening commercial shipping. This makes no sense to me.
568193189699403777,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-02-18 23:39:47,Too many lawmakers still deny the science of climate change. Call them out now: http://t.co/qlquFqhsA6 #ActOnClimate http://t.co/MbzTx9Wz3E
1103305803484811264,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-06 14:46:16,"In the past, anti-Semitic incidents in the West have tracked events in the Middle East. This time that is not the c… https://t.co/YPircMUqSR"
1039483479363399680,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-09-11 11:59:08,"Rudy Giuliani did a GREAT job as Mayor of NYC during the period of September 11th. His leadership, bravery and skil… https://t.co/yIBrYloOFs"
547077604252327937,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2014-12-22 17:13:59,Advice on ‘Advice &amp; Consent’: Congress can resist presidential departures from Constitution’s treaty requirement http://t.co/4IBg16OICB
1105466002026975233,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2019-03-12 13:50:08,"Love this piece from Thrive's Editor-at-Large from Oxford University, Galina Badalova, about the vicious cycle we a… https://t.co/33PHTSjxmi"
1098657233758576640,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2019-02-21 18:54:31,A new report from the @TXCivilRights Project has found shocking proof that the Trump administration lied about endi… https://t.co/gQdj1jcc2s
1080209113844510720,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2019-01-01 21:08:16,Dogs &gt; Trump.
956996850430734337,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-01-26 21:06:43,This is an affront to our democracy. @HouseGOP must put party aside &amp; join Democrats to #FollowTheFacts and protect… https://t.co/uX2V4VDkqt
1104086090380689409,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-08 18:26:51,"Trump said he plans to send the new U.S.-Mexico-Canada Agreement to Congress very soon, which would start a 90-day… https://t.co/nlnevLdR4Z"
987313532478910465,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-04-20 12:54:24,Spending next 2 days with @SenatorTimScott visiting areas in the #305 with many low-income families that will benef… https://t.co/YYZc57xsFB
1096417130176753665,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-02-15 14:33:08,@proud2bLib No President can truly go on vacation. They have the responsibilities of the wherever they go. They ven… https://t.co/QOU34U3SCN
1046104405442007041,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-09-29 18:28:20,"Delay, Delay: Flake Ask For 1 Week Investigation… Liberals Immediately Asks For More https://t.co/iLxMJ8laPq"
1115237862234943489,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2019-04-08 13:00:01,The border intrusion and the illegal immigration problem in general will not improve until Congress passes a sane i… https://t.co/gxms6bLYlu
1114224766519476225,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-05 17:54:20,"Wa Lone and Kyaw Soe Oo, two @Reuters journalists, have been imprisoned in Myanmar since Dec. 12, 2017. Follow the… https://t.co/cdHtyLFseg"
1102765300381036545,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-05 02:58:30,“Flood” irrigation systems for crops are commonly estimated to waste around 50% of the water they release https://t.co/GDo2S3wtbl
1061864590017994757,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-11-12 06:13:41,Kevin O'Leary Explains Why He Thinks Trump Has '100 Percent Chance' of Being Reelected In 2020 https://t.co/znhsYqzDaT
1113829193219964929,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-04 15:42:28,Pilot-less air taxi takes off in Vienna demonstration flight https://t.co/5o6FAVTfjN https://t.co/ALUp8nfLrl
891015011614826496,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-07-28 19:18:27,Check out my talk with Glenn Beck on https://t.co/rryWmyXe7C about that question!
1087370387464351744,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2019-01-21 15:24:37,Why @realDonaldTrump must prevail in his battle to bring home our far-flung roops:  25 years after “Black Hawk Down… https://t.co/QMbHo6rQUa
1090079813983965184,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-01-29 02:50:55,Border Patrol Facing Flood of 'Hundreds' of Sick Migrants with Serious Illnesses https://t.co/DugDh8at2a
967809727492214784,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2018-02-25 17:13:14,A lengthy but well worth reading and nuanced summary of the current state of play in the Mueller investigation.  https://t.co/R892jrdbP5
1103761748006457344,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-07 20:58:02,"Mar 7, 1919 - New York Times: France alarmed over US domestic division over League of Nations #100yearsago https://t.co/WXQyTpMAkv"
1102229807088177152,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-03 15:30:39,"As for US economic growth hitting or missing the White House’s projections, I don’t really ascribe much significanc… https://t.co/MBNuU0blWf"
1106901780435292160,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-16 12:55:24,"Mar 13, 1919 - New York Times: Post-war Victory Loan drive to begin on April 21 #100yearsago https://t.co/p5HvPuZESH"
1112406728786788354,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-31 17:30:06,President Trump’s plan to cut off aid to 3 Central American countries for failing to stop the flow of migrants towa… https://t.co/maQlrkuyin
1105283529531904000,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-12 01:45:03,Beto O’Rourke is beginning to staff up in Iowa and has been in talks about visiting the first-in-the-nation caucus… https://t.co/gs2ckUD1QJ
1106292098792345600,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-14 20:32:44,"@TheStalwart @cullenroche @DanielAlpert MMT goes “oh yeah, of course there’s a resource constraint, we’re not sayin… https://t.co/8V5BDDLIJv"
1114544803646189568,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-06 15:06:03,"A man was arrested in the fatal shooting of a 10-year-old girl in what appears to be road rage, Phoenix police said… https://t.co/sQFACBqFF5"
1097624329154674689,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-02-18 22:30:07,The people of Venezuela are standing for FREEDOM and DEMOCRACY – and the United States of America is standing right by their side!
1108276371724402688,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-20 07:57:32,"Two years after voters approved it, Florida legalizes smoking medical marijuana https://t.co/1GzBDOoz4A https://t.co/LtOq2llZUt"
1109666192367775744,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-24 04:00:11,The revelation answered one of the major questions that remained about the special counsel's probe into Russian ele… https://t.co/IGkYd4kTpD
1114916919621160962,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-04-07 15:44:42,"Some 50,000 protesters from rural villages marched through Madrid in what they called “the rebellion of emptied-out… https://t.co/TSRbBCeHeR"
1113114081043664896,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2019-04-02 16:20:52,According to the #MaduroRegime Bradley Cooper was one of the two snipers who caused the recent electrical blackout… https://t.co/ZqruWipTpu
243176294005755905,MichelleObama,Washington DC,Girl from the South Side and former First Lady,12357574,18,Thu Nov 10 20:13:01 +0000 2011,2012-09-05 02:38:41,"I'm honored to be introduced tonight by such an inspiring woman.  Thank you, Elaine—for your service and for your family’s. –mo"
1037541538950209537,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-09-06 03:22:34,"I’m draining the Swamp, and the Swamp is trying to fight back. Don’t worry, we will win!"
1111771796452401152,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-29 23:27:06,Austerity and outreach efforts have made museums into a target for protesters https://t.co/3tExGuut6Q
821491193880133633,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-01-17 22:55:37,New Contributing Factor Podcast: Lila Rose on what to expect from the pro-life movement in the Trump era. Listen... https://t.co/t0fgA1dITl
1106612643324932097,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-15 17:46:28,"The benefits to disadvantaged groups from hot economies tend to be smaller than penalties come colder times, one st… https://t.co/zNtfwCJ7rZ"
917167851324264450,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2017-10-08 23:20:30,The Admin's proposal doesn't show real interest in compromise or protecting #Dreamers. My statement w/ @SenSchumer: https://t.co/1fiB5gO8Z5
1029450081538396162,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-08-14 19:30:00,A twitter account claiming to be former FBI agent Peter Strzok has tweeted a GoFundMe page raising money for his le… https://t.co/kjWIuNnp0n
1105385468311601152,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-12 08:30:07,"Antonis Mavropoulos was 2 minutes too late to catch his connection, Ethiopian Airlines Flight 302. A few hours late… https://t.co/ypVh8LnfIC"
1021755459416543238,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-07-24 13:54:19,MAKE AMERICA GREAT AGAIN!
1074650975456124928,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-12-17 13:02:13,The DEDUCTIBLE which comes with ObamaCare is so high that it is practically not even useable! Hurts families badly.… https://t.co/0oAOKTi1bB
1028015667876978688,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-08-10 20:30:09,The Space Force just unveiled. So how will it improve our national defense? @JVVenable weighs in. https://t.co/kot3gBpyHC
1099297864235270144,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-02-23 13:20:09,@Jimmyspolitics @SenFeinstein Fair points all. Though this is politics and she should probably know all about how this kind of tactic works.
1018975430475505666,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-07-16 21:47:28,"Anyone who wants to prove @realDonaldTrump committed #helsinkitreason or #helsikiheroism , or innocent or guilty wi… https://t.co/cBJZdoh13Q"
891648984594382848,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2017-07-30 13:17:38,Going live now with @FoxNewsSunday. Don’t miss it! #FNS
1102466181569503232,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-03-04 07:09:55,"Guess who’s back, back again? And he has a lot to say, as per usual! Chamath Palihapitiya: People in Silicon Valley… https://t.co/55HFXI3cYS"
1113093001893490688,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-02 14:57:06,Massachusetts: Wynn Resorts executives concealed sexual misconduct claims involving Steve Wynn… https://t.co/ffQRSNryNS
1108681340474613760,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-21 10:46:44,"Former President Ronald Reagan would be ""horrified"" and ""heartbroken"" by America's current state of affairs under P… https://t.co/YdldLVrc35"
1107976821235204097,maggieNYT,Washington DC,"White House correspondent for NYTimes, analyst for CNN",1072857,3862,Fri Nov 27 23:14:06 +0000 2009,2019-03-19 12:07:14,"White students generally have more means with which to prep for this test, some doing it for years. Yes it’s a test… https://t.co/Qhws6POnQb"
1111757883568463872,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-03-29 22:31:49,"Robert Mueller was a Hero to the Radical Left Democrats, until he ruled that there was No Collusion with Russia (so… https://t.co/ZesAebw1ya"
1108902249764278272,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-22 01:24:33,Shares of Japan's Eisai swamped with sell orders after ending Alzheimer trials https://t.co/xF55Ye3jkT https://t.co/qJke2lh1Yz
1103374552225234946,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2019-03-06 19:19:27,The suffering people of #Venezuela are now just a few days away from the most severe food &amp; fuel shortages the nati… https://t.co/dEUIPEOrr4
942805974628347905,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2017-12-18 17:17:15,Now this is shocking: the #GOPTaxScam punishes hardworking middle class couples for getting married. https://t.co/bZkDnGSnMa
1113609838238535681,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-04 01:10:49,Ex-Nissan boss Carlos Ghosn arrested for fourth time: NHK https://t.co/Zrg9GfmQ6x https://t.co/X5Q6MZ7L7I
966344641992953856,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-02-21 16:11:31,"Wanted to take a moment to wish a Happy Birthday to @repjohnlewis! Your decades of leadership &amp; #goodtrouble, as a… https://t.co/kO2ldodHBy"
1114181681404162048,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-04-05 15:03:07,"EU regulators accuse BMW, Daimler, Volkswagen of colluding to block emission-fighting technology https://t.co/5kAxPYZuLz"
1103986232932122625,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-08 11:50:03,"Women Rule: Inside Netflix’s ""One Day at a Time""
https://t.co/sso4Rk8EvW"
1027186779059830784,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2018-08-08 13:36:26,".@RashidaTlaib did it!!

She pulled an amazing win last night, and will likely be the first Muslim woman and Palest… https://t.co/WyZteEsFPF"
1021347230022807552,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-07-23 10:52:10,“It was classified to cover up misconduct by the FBI and the Justice Department in misleading the Court by using th… https://t.co/BzCDQSgbjD
1114845182179139584,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-07 10:59:38,NHL playoff pairings: Dominant Lightning face Blue Jackets https://t.co/bNFcxQG0pe https://t.co/jTYiwsevYL
1109936146673475585,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2019-03-24 21:52:53,"The American people deserve the truth. AG Barr must #ReleaseTheFullReport.

Read my full statement with @SenSchumer… https://t.co/6Wqi6X4O8o"
1107569402789150720,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-18 09:08:17,Robo-calls are unstoppable. Why your phone won’t quit ringing. https://t.co/3qVfKxplD0
1036023370213543936,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-09-01 22:49:54,I love when corporations show us that they are  still real people. ⁦@oreillyauto⁩  https://t.co/iQlFNH7q03
1112287538436280322,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-31 09:36:29,"Perspective: In an era of excessive food waste, a plea to restaurants: Cut down your portions https://t.co/n0EoId3O2X"
1102235842947502080,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-03 15:54:38,@SethMcNeil5 Perhaps. But lots of companies aren’t pounding recession drums yet. That’s reflected pretty clearly in… https://t.co/wPbplJ6ofI
1109043948625031169,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-03-22 10:47:37,Pres denies his decision to recognize Israeli sovereignty over the Golan Heights had anything to do with @netanyahu… https://t.co/7skeqEFgLM
1100781122852507648,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-02-27 15:34:05,@nonfamousjay Heh
980825315718156289,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-04-02 15:12:32,Democrats fought hard to make sure the funding agreement kept America at the cutting edge of medical research – inv… https://t.co/lGMWNidPbq
503516690509209600,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2014-08-24 12:18:28,I’m joining the @foxnewssunday panel this morning to discuss latest ISIS news &amp; more. RT if you’ll be watching!
1068104816822558720,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-11-29 11:30:07,Obama Is Upset People Won't Just Tell Him 'Thank You' for Booming Economy and US Becoming Top Oil Producer https://t.co/7m4im5xVaO
1069423823789928448,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-12-03 02:51:23,Spokesman posts photo of flag-draped casket for George H. W. Bush. https://t.co/eYl0MDgPqj
915296501244600322,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2017-10-03 19:24:25,"#DREAMers, make sure you mail your DACA renewal application today to make sure it’s received by the Oct 5 deadline.… https://t.co/DYiDMGcI4c"
213311869568561152,MichelleObama,Washington DC,Girl from the South Side and former First Lady,12357574,18,Thu Nov 10 20:13:01 +0000 2011,2012-06-14 16:48:07,Don't miss @BarackObama's address on the economy today—streaming live here starting at 1:45pm ET: http://t.co/QXTtNBO5
539478785239035904,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2014-12-01 17:59:00,Joining @HappeningNow around 1 PM ET to discuss the latest on immigration and ObamaCare. Hope you'll watch.
1040567996463366145,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-09-14 11:48:37,"204 years ago this morning, near Fort McHenry, Baltimore:
""Now it catches the gleam of the morning's first beam,
In… https://t.co/mwRDlEXGzg"
1060002966210600960,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-11-07 02:56:15,Going live in 5. See you shortly - https://t.co/rGNVhF0tKT
1112276363828838401,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-31 08:52:04,"Four hurt, 10 held in Nicaragua despite govt pledges: Opposition https://t.co/norFtU2lT6 https://t.co/ZCYKNX3z5S"
1114429031187922944,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-06 07:26:00,Kim takes halfway lead at ANA after birdie blitz https://t.co/IHdSYc8qMG https://t.co/BTHxMFX9eu
1000368555223932929,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-05-26 13:30:24,I am very happy for Josh Holt &amp; his family. He was an innocent America hostage in #Venezuela &amp; his UNCONDITIONAL release was long overdue.
1067142820388052993,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-11-26 19:47:29,"....and false way. Something has to be done, including the possibility of the United States starting our own Worldw… https://t.co/hIFQy1Snku"
1080582182870151170,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2019-01-02 21:50:43,"@pstAsiatech @KennedyCSIS I was referring to Xi's comments in the Rose Garden in 2015, when he said China has no in… https://t.co/hq1aivApMx"
1026490074051960832,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-08-06 15:27:59,This in: https://t.co/7ag5vPSINP
1112233076480987136,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-31 06:00:04,"India joins the U.S., Russia and China as the only countries with the proven ability to target the thousands of sat… https://t.co/8Mc7qGHPYL"
649546426641465344,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-10-01 11:28:30,"Boehner gave his all &amp; did the right thing—for conservatism, his party &amp;, most important, his country. http://t.co/5Hw6CutPKx"
1101683807948816385,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-02 03:21:02,"Mar 1, 1919 - New York Times: Japan and China quarrel at Paris Peace Conference #100yearsago https://t.co/8qdXdAWOdH"
1041819804355706880,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-09-17 22:42:52,"Kavanaugh vote postponed. Senate Judiciary Committee to hold public hearing with Kavanaugh and his accuser, Dr. For… https://t.co/4xb4siKIYX"
1104042694689607681,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-08 15:34:25,"@kengold Generally jobs lag, but there's a feedback loop as well. Solid jobs growth (and now reemerging real wage g… https://t.co/1bf1u5Fgll"
1113201943344607233,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-02 22:10:00,Nigerian artist gives recycled paper a stylish twist https://t.co/JIgDPkZAMr
1087853788927545344,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-01-22 23:25:29,"US posts @VP video message to people of Venezuela decrying Pres Maduro as a ""dictator"" and pledging American suppor… https://t.co/K1iuUQnsqx"
