tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
1082609495254142976,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2019-01-08 12:06:32,After the decision to pullout from #Syria many of my Democratic colleagues called for Congress to take action to ad… https://t.co/Dg3lYgVUWt
1058829182275411979,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-11-03 21:12:03,"In all the time I’ve been President, almost two years, never once did Senator Bill Nelson call me to ask for help f… https://t.co/etmGtXhdmm"
1042777146220011520,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2018-09-20 14:07:00,A reported 211 families are still waiting to be reunited since the administration separated them at the border. It'… https://t.co/1AhaPGqUPI
1112072134531125250,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-03-30 19:20:32,Nebraska hires Hoiberg to succeed Miles https://t.co/WhNuHoLiuH https://t.co/V5tS8pzFJV
1110916547554566147,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-03-27 14:48:39,Want https://t.co/ZbI1M6HX7l
1105313735382630400,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-12 03:45:04,"The Renault-Nissan alliance is set to get a new decision-making body, replacing a structure established by the arch… https://t.co/0lCFljqJ11"
1020359097529634816,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-07-20 17:25:40,".@RepDanKildee has seen his hometown of Flint, Michigan suffer through the #FlintWaterCrisis for years. Now, he see… https://t.co/yGOLlH0cdL"
1108476569859866626,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-20 21:13:03,Four British Uber drivers want the company to turn over comprehensive data it has collected on them https://t.co/t65sw8YBMo
1111645811237158912,dandrezner,Washington DC,Professor at FletcherSchool,122596,996,Sun Sep 20 14:34:27 +0000 2009,2019-03-29 15:06:29,I’ll always be impressed with Leave folks who oppose a second referendum when they keep voting on the same plan in… https://t.co/tjasUpVIDr
1024731745881612289,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-08-01 19:01:01,‘CROSSING THE SWAMP’ An artist reveals his newest painting of President Trump &amp; his team crossing the Washington ‘s… https://t.co/EUanyM41e7
720646539526311936,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2016-04-14 16:14:58,Climate change means wildfires are now a continual threat in some parts of the country: https://t.co/uR7S3onk4T #ActOnClimate
1115020486302416897,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-04-07 22:36:14,Brunei’s ultra-rich monarch adopts harsh Sharia punishments https://t.co/9KMk9EcL53
1093350995692797954,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2019-02-07 03:29:25,"“Compared to others in the GOP diaspora, Kristol and...Longwell sound notably optimistic.” https://t.co/bUazGPpsMA"
949041502038175750,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-01-04 22:15:01,China softens tone in drive for Asia influence https://t.co/NEMHUOA0T3 via @FT
1106846111405391873,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-16 09:14:11,Fourteen of Mexico's 31 states already have laws that allow same-sex marriage https://t.co/rTDONH3zP5
984853937516875776,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-04-13 18:00:51,"On April 14, 2014, 276 schoolgirls were abducted by #BokoHaram in Nigeria. Four years later, 112 of the… https://t.co/YXtc0nsfB0"
1113500716956495872,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-03 17:57:13,German state to turn 'save the bees' petition into law https://t.co/ofqaqaefQ9 https://t.co/fSkg2tnMzV
1095855448828379137,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2019-02-14 01:21:13,Democrats are testing their new border fence.   GOP gets their ‘wall’ and the Democrats get their voters. https://t.co/Tq16r3eudU
1041377763826049025,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2018-09-16 17:26:21,"""I support @tedcruz because of where he stands on protecting the liberties Texans hold dear.""

WATCH and join the f… https://t.co/EYVgvUtSot"
1114258693040693249,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-05 20:09:09,Mexico to name military commander for new National Guard https://t.co/6zxbDR1ioo https://t.co/OBJARuPz3y
555845765244137472,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-01-15 21:55:32,Read the latest op-ed from @vj44 about the importance of paid family leave: http://t.co/Oi2DfoPiT1 #LeadOnLeave
1108036257597280256,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-19 16:03:24,"@JonahNRO It's a nice place! But not easy to find a parking spot on the narrow roads up that hill, as I recall."
1006724352619024385,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-06-13 02:26:04,Protecting #Dreamers stands on its own merits. If Republicans plan to use Dreamers as a way to advance… https://t.co/DlYxUhh04J
1113950680283267072,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-04-04 23:45:13,“Conservative support for Trump wall soars to 99 percent” https://t.co/Tblpox8Nsg
1059289620402311168,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-11-05 03:41:40,"""China ranks 59th out of the 62 countries evaluated by the Organization  for Economic Cooperation and Development i… https://t.co/ekT8pzofQ3"
237938036544008192,MichelleObama,Washington DC,Girl from the South Side and former First Lady,12357574,18,Thu Nov 10 20:13:01 +0000 2011,2012-08-21 15:43:43,This is the time to join Women for Obama and the fight for fair pay: http://t.co/PqqiyPQg
1025026832293416961,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-08-02 14:33:35,Here’s a clue to bring you back to civics class! @Jeopardy https://t.co/gipbkIUjxh
1112123119005822978,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-30 22:43:08,Americans split on whether Democrats should keep investigating Trump after Mueller made no determination on obstruc… https://t.co/eVBcZOZPxi
1114708125070704640,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-04-07 01:55:01,Barack Obama cautions #Europe about battles to come https://t.co/qj912CB1Z7 #ObamainBerlin https://t.co/KSbQL8jheV
1113686398169681920,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-04-04 06:15:03,"Recommendations include stories of friends on a rescue mission in the Canadian backwoods, a Ukrainian girl on an Am… https://t.co/zqJVuLqEtU"
1030600569608646657,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-08-17 23:41:38,"#LDTPoll: Which is worse... Cuomo's ""never that great"" comments or Hillary Clinton's ""deplorables?"""
1097565948003930117,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-02-18 18:38:08,@retentio100 @AOC Trump? That’s not nice. I would love to interview him!
1110250578225946630,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-03-25 18:42:19,UK parliament to vote on three proposed changes to Theresa May's next steps on Brexit https://t.co/Fv58Kg1ZF3 https://t.co/WYbFg6UHGi
1115102001237458944,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-04-08 04:00:09,Why Beto and Buttigieg Pretend to Be Kennedys https://t.co/ED8E2Myg77
1112727593550336003,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-04-01 14:45:06,Sen. Susan Collins argued in a letter to Attorney General William Barr that if the Trump administration wants to ch… https://t.co/48CCLtJrld
1112423330609401856,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-31 18:36:04,Late own goal gives Liverpool vital win over Spurs https://t.co/xjXFF3OuUu https://t.co/RMNVOA9HdE
1100226886704218112,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-02-26 02:51:45,Senate Democrats Kill The Born-Alive Abortion Survivors Protection Act https://t.co/vY0o2AsEHV
1026803197992685568,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-08-07 12:12:14,"TERROR TAKEDOWN. U.S.-led coalition launches strikes over Syria, hitting top ISIS targets https://t.co/RP3J0XGRwH"
1115026517204062208,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-07 23:00:12,"The majority of Americans tend to agree with Democrats on top issues, polling shows https://t.co/lrFf3wPb7M https://t.co/eooy1dckDy"
1093520270919389184,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-02-07 14:42:03,"""It was a miracle,"" said Pres Trump, looking to the heavens, for the release last year of American Pastor Andrew Br… https://t.co/kIcmOcrQbG"
1108394045032808449,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-20 15:45:07,"The U.S. Chamber of Commerce advocates raising the gasoline tax, an initiative with rare political support from bot… https://t.co/wLcIxjwfI0"
781224659643731968,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-09-28 20:10:47,We are going to end the federal government making money off of lending money to get your education. https://t.co/mvPmTGWuzR
1074353573146841088,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-12-16 17:20:27,THIS is what socialism is. https://t.co/QlQSpL2agn
967888300093648901,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-02-25 22:25:27,"“While it is positive to have more people w/ dipl expertise &amp; experience, it is too early to tell if they are able… https://t.co/VGyY1WB41Y"
1108407510933729281,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-20 16:38:38,"Secretary of State Mike Pompeo slammed Iran and ""radical Islamic terrorism"" when expressing the United States' ""unp… https://t.co/cLUflx5IKz"
1105921481366818817,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-13 20:00:02,"On a flight between Oakland and Los Angeles, and another from Chicago to Norfolk, Virginia, reporters for The New Y… https://t.co/HCJdxx2JWH"
1114239014595375104,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-05 18:50:57,Apple Music's U.S. subscriber count overtakes Spotify: source https://t.co/qmztFeRw9O https://t.co/SOTnC6EUil
988898998990884865,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-04-24 21:54:28,"When people ask me what we are fighting for, the answer is always the same: the safety &amp; well-being of America’s ch… https://t.co/Is2Sa9NJbw"
604335422148202497,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-05-29 17:16:07,Another reason why health care reform is so important to millions of Americans. http://t.co/9A0mRMXsqL
1085521730729377792,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2019-01-16 12:58:43,"If Steve King is unacceptable to the Republican Party as a member of Congress, how can it be acceptable to renomina… https://t.co/wadQjVg5us"
789948612067426305,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-10-22 21:56:40,"""We’re going to make public colleges and universities tuition-free for families making less than $125,000 a year.” https://t.co/ICfynSCYQ7"
1086977510225727488,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-01-20 13:23:28,"No, Amnesty is not a part of my offer. It is a 3 year extension of DACA. Amnesty will be used only on a much bigger… https://t.co/5CNiwJnaRz"
1113289259782426624,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-04-03 03:56:58,@brooke @EricaAmerica @kevinroose I’m calling from inside the house
1103928395329462273,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-08 08:00:14,"Fearing mass GOP defections, Trump leans in to emergency fight https://t.co/GDAZDLbgyo"
1113114081043664896,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2019-04-02 16:20:52,According to the #MaduroRegime Bradley Cooper was one of the two snipers who caused the recent electrical blackout… https://t.co/ZqruWipTpu
1103995281203478528,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-03-08 12:26:00,Thank you @foxandfriends. Great show!
1103388352756236290,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-03-06 20:14:17,WH said later that Pres Trump spoke today with UAE Crown Prince Muhammad bin Zayid to offer thanks for the Emirates… https://t.co/uloOz6jl2m
1090291551505473541,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2019-01-29 16:52:17,"House Democrats are holding our first hearing on #HR1, the #ForThePeople Act – our plan to combat the… https://t.co/NG8h0JQAN6"
1112910296522416129,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-04-02 02:51:06,"The women's Final Four is set: Perennial power U-Conn. will face its nemesis, Notre Dame, while top-seeded Baylor w… https://t.co/IyBHU6ROWH"
1108857439745687558,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-21 22:26:29,The conservative opposition is not benefiting as much as might be expected from Mr Trudeau’s troubles https://t.co/lC5N5JaYYL
1059962726468993024,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-11-07 00:16:21,"Before we see if the election wave is blue or red, @PressSec issued statement saying Pres Trump ""made the choice cl… https://t.co/WHSaTFLkXQ"
1069363108072763392,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-12-02 22:50:07,"The Fight Is OVER: Comey Drops Lawsuit, Will Comply And TESTIFY https://t.co/GUdfhMacJY"
1035206799018938368,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-08-30 16:45:08,My response to the @nypost story on @flybladenow CEO @wiesenthal not needing a lot of sleep https://t.co/CIofcqNjte
1108595570321440768,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-03-21 05:05:55,"Online petition asking Traffic Police to return lorry involved in incident with cyclist gets 1,500 signatures… https://t.co/HUaYY5545S"
778665779906670592,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-09-21 18:42:43,"We have two names to add to a long list of African Americans killed by police officers. It’s unbearable, and it needs to become intolerable."
1114515694715056130,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-06 13:10:22,"Commentary:

Here's why Michael @Smerconish says “there are reasons not to support Joe Biden for president. But his… https://t.co/Xmzxq948Xg"
1070014818864775168,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-12-04 17:59:47,"""There's not a smoking gun, there’s a smoking saw,"" says Sen Graham of the role of the Saudi Crown Prince in the mu… https://t.co/IPaNICTTMf"
1110132480990957568,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-25 10:53:03,Analysis: China lays down a marker in Europe https://t.co/Ve41engORM
1111138371114622976,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-28 05:30:06,"As Beijing slashes subsidies, predictions are that most Chinese electric-vehicle makers will eventually vanish https://t.co/SPCAAym0Fn"
1063615112760696833,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2018-11-17 02:09:38,"Our fight for full democracy in America must continue, and Stacey is committing to fight for fair elections in Geor… https://t.co/bMEfMgUgiY"
1112225527320989697,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-31 05:30:04,Trump intervenes in case of Navy SEAL charged with murder https://t.co/EatJDCfkQL
1110602597965201409,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-03-26 18:01:08,Does anybody really know what time it is @rabois? https://t.co/d2niHw8KLg
1106339246611353600,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-14 23:40:05,An exclusive account of tense messages from the pilot of the doomed Ethiopian Airlines flight shed chilling new det… https://t.co/VWD6mafoWW
1017753190597570560,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-07-13 12:50:44,Current unlawful immigration surge different than previous ones. Being driven from #NorthernTriangle not #Mexico &amp;… https://t.co/tJ3urM2Wpo
588759175527804928,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-04-16 17:41:40,@JoannaRaeBell Agree. rec'd taking a look at possible GOP candidates to see positive visions each may offer instead: http://t.co/i9FhlRxL3e
1066158220455174144,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-11-24 02:35:02,"My old and dear friend, and the president of Ariel Investments, @MellodyHobson on how childhood struggles can infor… https://t.co/4IDGtwyEJE"
1107519947834621952,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-18 05:51:46,The race to replace Theresa May https://t.co/kehg6Q2pjL
1112142993421713409,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-31 00:02:06,What you can do right now to stop robocalls https://t.co/whxlyH1Jdx https://t.co/X3RhVNq9Hf
773579721586143232,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-09-07 17:52:32,".@POTUS, @madeleine, and Leon Panetta agree: Hillary's one of the best secretaries of state we've had. https://t.co/UV6XBW7GCM"
789205356945760256,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-10-20 20:43:14,"""When you try to sow the seeds of doubt in people's minds about the legitimacy of our elections—then that undermines our democracy."" —@POTUS"
1113827215148322817,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-04 15:34:36,Players win will fuel McIlroy's Masters belief - Strange https://t.co/mBRK8q7iVH https://t.co/nNsRce9B5L
1115024976719929344,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-07 22:54:05,Russia blocks UN Libya statement singling out Haftar's forces https://t.co/m4Wrpl8lOi https://t.co/XaJPRnFQBl
1109684771846803456,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-24 05:14:01,How these grandparents became America’s unofficial social safety net https://t.co/5kfBkNEqlR
1112533118970417152,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-04-01 01:52:20,@cullenroche @delong @Noahpinion One wonders if there is any real demand for the work thus created.
1043569058241806336,RudyGiuliani,New York City,Former mayor of New York,277613,113,Wed Aug 31 00:35:10 +0000 2016,2018-09-22 18:33:46,2018 Iran Uprising Summit #FREEIRAN2018 is focused on the uprising in Iran  posing an alternative to the homicidal… https://t.co/c7wyXIgFDv
408691535807774720,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2013-12-05 20:17:09,Do young people keep voting for the party of the presidential candidate they supported when they were 18? http://t.co/bARKcLrkwS
1030547369757167616,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-08-17 20:10:14,A good new development in our conversation about technology and humanity. https://t.co/zFYWhNoEqW
991715770810994688,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-05-02 16:27:19,"Although written by intern at Politico, this article is a reminder of how difficult it can be to discuss public pol… https://t.co/qtEsdmzUs1"
1101289057060077569,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-03-01 01:12:26,Everyone MUST watch the opening to @TuckerCarlson - A Classic! @foxnews
974831880834048000,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-03-17 02:16:46,"As predicted, FBI agent Andrew McCabe has just been fired late on a Friday night. That foreshadows big trouble for… https://t.co/0Mofyd8Rrz"
905172574744846336,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2017-09-05 20:55:33,Learn about how the Trump administration can use financial sanctions on Chinese banks and front companies doing bus… https://t.co/o8xFxcDoBz
1093160347144462338,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-02-06 14:51:51,Trump Campaign announces @POTUS will be doing a campaign rally on Monday in El Paso. It'll be his first political r… https://t.co/bESYzZdGqQ
1115226993568751616,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-04-08 12:16:49,"Here’s a copy of the letter:

https://t.co/9MelsOlGpv"
1106420965465034752,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-15 05:04:49,Patrick O’Connell wins James Beard lifetime achievement award for his decades at the Inn at Little Washington https://t.co/XYAFRmwkZj
1112606805257969664,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-01 06:45:08,Novartis pays US$310 million upfront for inflammation specialist IFM https://t.co/arfZxgFCXr https://t.co/dvtljijFiG
1103369594809581568,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-06 18:59:45,The flow of the Ganges may have fallen by 50% in some stretches since the 1970s https://t.co/J3ri2dv5m7
1114146175756541952,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-04-05 12:42:02,Tokyo court rejects Ghosn appeal against 10-day detention https://t.co/2eiRdYPS91 https://t.co/AaWJadjTrr
1112633222154932226,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-04-01 08:30:06,The city of Romeo and Juliet was more cross than star-crossed https://t.co/m29lxhbm5F
1046191877207273477,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-09-30 00:15:55,GoFundMe Donations For Ford Skyrocket After She Mentions It In Hearing Testimony https://t.co/R7txIw6emh
1107812701105991680,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-19 01:15:04,Taylor Swift versus Mozart. Competitive debaters say it can be difficult to switch out of debating mode in everyday… https://t.co/1Eiqed1Xa0
1111405123513671680,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-28 23:10:05,US performs first kidney transplant from living donor with HIV https://t.co/ED1OC0u73e https://t.co/S6QiD4mFpG
1109953427919028225,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-24 23:01:33,"Mar 24, 1919 - New York Times: US cavalry kill five Mexican bandits in chase across border #100yearsago https://t.co/CK2xVj4tTq"
1111374461951864833,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-28 21:08:14,How Trump dodged a special counsel interview and a subpoena fight remains a lingering mystery of the Mueller probe https://t.co/7qbQeTeSsM
1108744175481053184,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-03-21 14:56:25,"UK facing 'national emergency' on #Brexit: Business, unions https://t.co/LgiF2RiEVy https://t.co/ITuKhy8J0U"
1109238968506159104,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-22 23:42:33,"Viacom, AT&amp;T negotiations weigh on possible CBS tie-up: Sources https://t.co/oV6hS9MLm9 https://t.co/yajN2TOsRU"
1025350568489889792,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-08-03 12:00:00,.@GiannoCaldwell interviews Chicago residents that are speaking out against violence in the city. https://t.co/eBpjDQmSzM
